date,open,high,low,close,adj_close,volume,mid_price
1992-08-21,570.1099854,570.6599731,562.4199829,563.7000122,563.7000122,167300000,566.539978
1992-08-24,559.2700195,561.8900146,554.9400024,555.3900146,555.3900146,138460000,558.4150085
1992-08-25,554.6400146,555.0300293,550.3599854,554.2199707,554.2199707,152410000,552.6950073
1992-08-26,555.0300293,559.039978,554.9299927,558.7999878,558.7999878,145870000,556.9849854
1992-08-27,562.5599976,564.2700195,561.1099854,563.2700195,563.2700195,155490000,562.6900024
1992-08-28,562.8099976,563.9000244,562.3099976,563.5599976,563.5599976,127110000,563.105011
1992-08-31,562.8699951,564.0800171,561.3599854,563.1199951,563.1199951,133530000,562.7200012
1992-09-01,562.5100098,565.6400146,562.3599854,565.6099854,565.6099854,156870000,564
1992-09-02,566.4899902,571.4699707,565.7399902,571.25,571.25,170330000,568.6049805
1992-09-03,572.4799805,575.789978,572.2199707,574.8800049,574.8800049,186500000,574.0049744
1992-09-04,573.3599854,574.7600098,572.6500244,573.4400024,573.4400024,122380000,573.7050171
1992-09-08,572.7199707,573.039978,569.5100098,571.1699829,571.1699829,123880000,571.2749939
1992-09-09,571.5599976,575.039978,571,574.8900146,574.8900146,170290000,573.019989
1992-09-10,575.6799927,581.2700195,575.1300049,581.2399902,581.2399902,200940000,578.2000122
1992-09-11,582.210022,584.0100098,581.3599854,583.0100098,583.0100098,188330000,582.6849976
1992-09-14,587.9899902,594.210022,586.1500244,594.210022,594.210022,227000000,590.1800232
1992-09-15,590.4500122,592.5300293,586.3900146,587.8599854,587.8599854,183010000,589.460022
1992-09-16,583.4000244,588.0300293,582.1599731,585.8900146,585.8900146,181510000,585.0950012
1992-09-17,587.7700195,589.210022,586.7000122,587.8200073,587.8200073,183160000,587.9550171
1992-09-18,587.5300293,589.1300049,586.5100098,589.1199951,589.1199951,199420000,587.8200073
1992-09-21,588.2399902,588.9000244,586.5900269,588.5800171,588.5800171,159460000,587.7450256
1992-09-22,588.4400024,588.8599854,582.2700195,583,583,204920000,585.5650024
1992-09-23,581.9299927,583.4299927,580.3400269,582.960022,582.960022,193240000,581.8850098
1992-09-24,584.4699707,586.039978,583.5499878,585.9299927,585.9299927,180690000,584.7949829
1992-09-25,585.4699707,586.5599976,574.7399902,577.2000122,577.2000122,198490000,580.6499939
1992-09-28,574.9899902,575.6300049,573.1400146,575.3400269,575.3400269,124360000,574.3850098
1992-09-29,575.0999756,577.7800293,574.7000122,577.6300049,577.6300049,158860000,576.2400208
1992-09-30,578.539978,583.289978,578.0800171,583.2700195,583.2700195,187130000,580.6849976
1992-10-01,581.0800171,582.4799805,577.8300171,578.3300171,578.3300171,185130000,580.1549988
1992-10-02,576.5999756,578.1900024,571.4099731,571.6300049,571.6300049,169960000,574.7999878
1992-10-05,565.6599731,569.210022,551.7199707,565.210022,565.210022,223690000,560.4649963
1992-10-06,566.0800171,571.2999878,565.6199951,570.5499878,570.5499878,195540000,568.4599915
1992-10-07,572.2299805,573.789978,568.8499756,569.2000122,569.2000122,156520000,571.3199768
1992-10-08,571.7600098,574.5599976,570.460022,573.8800049,573.8800049,197850000,572.5100098
1992-10-09,571.7399902,574.1500244,569.5,570.5200195,570.5200195,170240000,571.8250122
1992-10-12,571.4000244,573.9500122,570.8400269,573.8400269,573.8400269,127850000,572.3950195
1992-10-13,574.5200195,577.7399902,574.1599731,576.4400024,576.4400024,167560000,575.9499817
1992-10-14,575.039978,578.3300171,574.7399902,576.2199707,576.2199707,175690000,576.5350037
1992-10-15,576.0200195,578.6900024,573.8900146,578.6400146,578.6400146,173780000,576.2900085
1992-10-16,577.6599731,582.6099854,577.6199951,582.6099854,582.6099854,183830000,580.1149902
1992-10-19,583.1099854,590.7299805,582.3400269,590.6699829,590.6699829,198130000,586.5350037
1992-10-20,593.8699951,595.75,591.3900146,592.7000122,592.7000122,232360000,593.5700073
1992-10-21,594.25,597.3699951,593.1400146,597.1500244,597.1500244,222050000,595.2550049
1992-10-22,596.4699707,597.710022,594.8900146,597.1199951,597.1199951,229750000,596.3000183
1992-10-23,598.25,599.0900269,596.7399902,597.2999878,597.2999878,229240000,597.9150085
1992-10-26,596.6199951,599,595.8200073,598.9199829,598.9199829,168800000,597.4100037
1992-10-27,598.5,600.4400024,595.0999756,596.9500122,596.9500122,202570000,597.769989
1992-10-28,596.8099976,601.539978,596.1199951,601.3900146,601.3900146,208600000,598.8299866
1992-10-29,603.2600098,606.3699951,602.6400146,605.8200073,605.8200073,211470000,604.5050049
1992-10-30,605.9899902,606.5800171,602.4299927,605.1699829,605.1699829,193080000,604.5050049
1992-11-02,603.7600098,607.5900269,603.6199951,607.5700073,607.5700073,179350000,605.605011
1992-11-03,606.6900024,608.3099976,603.5999756,604.5800171,604.5800171,187370000,605.9549866
1992-11-04,604.4400024,606.3099976,603.3099976,605.5200195,605.5200195,189530000,604.8099976
1992-11-05,605.9400024,614.1599731,605.3900146,614.0800171,614.0800171,238450000,609.7749939
1992-11-06,614.0499878,616.9699707,612.7000122,616.8200073,616.8200073,229150000,614.8349915
1992-11-09,616.8400269,622.4799805,616.0100098,622.0499878,622.0499878,245430000,619.2449951
1992-11-10,624.0999756,628.1500244,622.7299805,627.7600098,627.7600098,262160000,625.4400024
1992-11-11,629.1799927,635.1099854,628.2600098,634.9199829,634.9199829,273240000,631.6849976
1992-11-12,636.0200195,637.0900269,633.3400269,634.3699951,634.3699951,259470000,635.2150269
1992-11-13,634.0499878,637.1599731,633.0599976,637.1599731,637.1599731,201470000,635.1099854
1992-11-16,635.6300049,637.539978,633.4699707,634.0100098,634.0100098,188080000,635.5049744
1992-11-17,632.7999878,634.1500244,626.5499878,627.0700073,627.0700073,224320000,630.3500061
1992-11-18,627.1199951,635.0599976,627.1199951,634.8599854,634.8599854,233260000,631.0899963
1992-11-19,636.6500244,639.8400269,635.8400269,638.5700073,638.5700073,258250000,637.8400269
1992-11-20,639.0700073,642.960022,638.6699829,642.5999756,642.5999756,248040000,640.8150024
1992-11-23,638.3699951,642.1599731,636.6400146,638.8400269,638.8400269,208140000,639.3999939
1992-11-24,639.8900146,646.5,639.8099976,645.9400024,645.9400024,244920000,643.1549988
1992-11-25,647.3099976,648.3300171,646.2399902,648.3300171,648.3300171,222270000,647.2850037
1992-11-27,648.8099976,650.6400146,648.5700073,649.4899902,649.4899902,93930000,649.605011
1992-11-30,650.7399902,652.75,648.8400269,652.7299805,652.7299805,217800000,650.7950134
1992-12-01,650.5800171,654.2700195,650.2700195,653.9500122,653.9500122,237120000,652.2700195
1992-12-02,653.9000244,654.6900024,651.3699951,652.9099731,652.9099731,243180000,653.0299988
1992-12-03,652.2600098,656.8099976,651.3900146,656.3599854,656.3599854,239030000,654.1000061
1992-12-04,658.0599976,661.9199829,656.8499756,661.5999756,661.5999756,261110000,659.3849792
1992-12-07,662.8400269,666.5499878,661.7999878,666.5300293,666.5300293,226270000,664.1749878
1992-12-08,667.3800049,667.9799805,664.6300049,667.1199951,667.1199951,274700000,666.3049927
1992-12-09,664.8599854,667.6900024,662.4000244,663.9199829,663.9199829,269870000,665.0450134
1992-12-10,662.039978,662.960022,656.4299927,658.9299927,658.9299927,241350000,659.6950073
1992-12-11,656.2600098,657.4500122,654.6199951,655.789978,655.789978,213170000,656.0350037
1992-12-14,656.3900146,657.0900269,654.6599731,654.7299805,654.7299805,194500000,655.875
1992-12-15,652.7700195,653.8900146,648.75,650.75,650.75,248930000,651.3200073
1992-12-16,651.2199707,652.789978,648.9799805,649.6300049,649.6300049,258270000,650.8849792
1992-12-17,651.4899902,658.5200195,650.2700195,658.460022,658.460022,247940000,654.3950195
1992-12-18,659.8699951,662.289978,659.4199829,661.289978,661.289978,244060000,660.8549805
1992-12-21,660.7800293,662.6300049,660.0100098,662.460022,662.460022,202910000,661.3200073
1992-12-22,663.7399902,664.1300049,658.4299927,660.8400269,660.8400269,247700000,661.2799988
1992-12-23,662.1199951,662.9699707,660.6900024,662.960022,662.960022,252890000,661.8299866
1992-12-24,663.1799927,665.9799805,662.7700195,665.8800049,665.8800049,106260000,664.375
1992-12-28,665.6599731,666.3900146,663.8699951,666.25,666.25,144070000,665.1300049
1992-12-29,667.2999878,671.1799927,666.9099731,669.0100098,669.0100098,199710000,669.0449829
1992-12-30,670.2600098,671.8599854,668.5700073,671.8499756,671.8499756,193480000,670.2149963
1992-12-31,673,676.9500122,672.0999756,676.9500122,676.9500122,203190000,674.5249939
1993-01-04,675.3099976,676.7800293,671.4199829,671.7999878,671.7999878,188870000,674.1000061
1993-01-05,670.5200195,674.3499756,670.5100098,674.3400269,674.3400269,229400000,672.4299927
1993-01-06,678.4400024,681.8900146,676.7299805,681.8499756,681.8499756,270020000,679.3099976
1993-01-07,681.5599976,685.2999878,677.8200073,678.210022,678.210022,296930000,681.5599976
1993-01-08,677.1900024,677.8599854,672.6799927,677.210022,677.210022,232820000,675.269989
1993-01-11,677.460022,682.4400024,676.2000122,682.4000244,682.4000244,195740000,679.3200073
1993-01-12,681.4400024,682.9000244,677.0900269,679.4500122,679.4500122,233770000,679.9950256
1993-01-13,679.210022,686.9699707,677.6199951,686.7800293,686.7800293,244700000,682.2949829
1993-01-14,690.3200073,695.8099976,688.2000122,695.7000122,695.7000122,286960000,692.0050049
1993-01-15,692.460022,699.2299805,691.6799927,697.1500244,697.1500244,295440000,695.4549866
1993-01-18,694.6900024,698.289978,694.4500122,698.1300049,698.1300049,240740000,696.3699951
1993-01-19,698.3800049,699.6699829,695.7399902,696.8099976,696.8099976,277890000,697.7049866
1993-01-20,696.8200073,699.1900024,695.9400024,697.4400024,697.4400024,271320000,697.5650024
1993-01-21,696.4799805,701.0800171,695.5800171,700.7700195,700.7700195,281330000,698.3300171
1993-01-22,700.5900269,703.710022,700.3699951,701.6300049,701.6300049,294720000,702.0400085
1993-01-25,703.6599731,708.5,702,706.9500122,706.9500122,264590000,705.25
1993-01-26,709.8800049,711.0300293,706.3599854,707.1599731,707.1599731,296340000,708.6950073
1993-01-27,705.8200073,707.0200195,694.960022,697.9000244,697.9000244,281720000,700.9900208
1993-01-28,695.3900146,697.6699829,692.9400024,694.6699829,694.6699829,267210000,695.3049927
1993-01-29,696.960022,697.1799927,693.8400269,696.3400269,696.3400269,236950000,695.5100098
1993-02-01,697.9799805,702.1400146,696.7700195,701.7700195,701.7700195,213940000,699.4550171
1993-02-02,702.25,705.1300049,700.9799805,705.1199951,705.1199951,254080000,703.0549927
1993-02-03,707.6799927,709.3400269,706.0300293,708.6699829,708.6699829,291730000,707.6850281
1993-02-04,710.0300293,711.2800293,706.7399902,708.8499756,708.8499756,284660000,709.0100098
1993-02-05,706.8300171,708.25,696.7600098,700.9799805,700.9799805,293210000,702.5050049
1993-02-08,701.4500122,702.2299805,697.5999756,698.4400024,698.4400024,222070000,699.914978
1993-02-09,697.4099731,700.7299805,691.2999878,692.210022,692.210022,276980000,696.0149841
1993-02-10,695.0100098,696.3499756,692.5100098,695.0200195,695.0200195,259410000,694.4299927
1993-02-11,696.9899902,697.5300293,695.2800293,695.8800049,695.8800049,235770000,696.4050293
1993-02-12,696.039978,696.6400146,690.4000244,690.539978,690.539978,214600000,693.5200195
1993-02-16,683.039978,689.1699829,663.4199829,665.3900146,665.3900146,303720000,676.2949829
1993-02-17,662.9500122,665.8800049,655.7199707,659.4299927,659.4299927,275520000,660.7999878
1993-02-18,668,669,657.2199707,662.4500122,662.4500122,298620000,663.1099854
1993-02-19,664.789978,666.1699829,661.1799927,663.6099854,663.6099854,243300000,663.6749878
1993-02-22,661.4000244,663.5,652.1900024,652.4199829,652.4199829,277440000,657.8450012
1993-02-23,651.7800293,654.9000244,647.789978,651.4000244,651.4000244,270920000,651.3450012
1993-02-24,651.3200073,662.6599731,649.3699951,662.460022,662.460022,280920000,656.0149841
1993-02-25,661.0300293,667.2000122,659.1199951,667.0700073,667.0700073,259390000,663.1600037
1993-02-26,667.6099854,670.9400024,666.4899902,670.7700195,670.7700195,217330000,668.7149963
1993-03-01,670.8800049,672.9400024,668.9000244,669.5100098,669.5100098,186040000,670.9200134
1993-03-02,669.2800293,677.8699951,668.7399902,677.7199707,677.7199707,207080000,673.3049927
1993-03-03,678.4299927,683.9199829,678.4299927,683.9199829,683.9199829,237380000,681.1749878
1993-03-04,679.7000122,683.289978,677.5999756,680.7299805,680.7299805,232050000,680.4449768
1993-03-05,678.7999878,683.3499756,678.6599731,681.3699951,681.3699951,214240000,681.0049744
1993-03-08,682.9299927,687.7199707,681.7199707,687.2299805,687.2299805,219940000,684.7199707
1993-03-09,689.3200073,690.4299927,687.3900146,688.960022,688.960022,232270000,688.9100037
1993-03-10,688.5700073,693.039978,688.0800171,692.8699951,692.8699951,245200000,690.5599976
1993-03-11,693.8099976,695.9899902,693.4500122,694.2800293,694.2800293,247070000,694.7200012
1993-03-12,687.789978,692.9000244,686.8900146,692.7800293,692.7800293,288300000,689.8950195
1993-03-15,693.8900146,695.5599976,693.1199951,695.210022,695.210022,187580000,694.3399963
1993-03-16,697.0499878,697.4099731,695.0700073,695.4699707,695.4699707,229270000,696.2399902
1993-03-17,693.3800049,694.9400024,686.6300049,687.4000244,687.4000244,245090000,690.7850037
1993-03-18,689.3800049,690.039978,687.25,687.4099731,687.4099731,231710000,688.644989
1993-03-19,687.9799805,689.8200073,682.7199707,682.7199707,682.7199707,235640000,686.269989
1993-03-22,677.710022,681.6199951,674.4899902,676.6199951,676.6199951,213030000,678.0549927
1993-03-23,679.1500244,679.7999878,674.7999878,675.039978,675.039978,226150000,677.2999878
1993-03-24,674.9000244,676.5599976,671.6799927,674.3599854,674.3599854,243330000,674.1199951
1993-03-25,675.6699829,681.460022,675.3099976,681.0100098,681.0100098,219300000,678.3850098
1993-03-26,682.9400024,683.7399902,680.0100098,681.539978,681.539978,204510000,681.875
1993-03-29,681.2800293,684.1099854,680.7399902,680.7600098,680.7600098,194480000,682.4249878
1993-03-30,682.5499878,686.25,682.0100098,686.25,686.25,121570000,684.1300049
1993-03-31,689.4799805,692.5599976,687.7999878,690.1300049,690.1300049,257920000,690.1799927
1993-04-01,690.8200073,691.1500244,685.9500122,686.6400146,686.6400146,246690000,688.5500183
1993-04-02,677.8499756,683.9000244,669.8300171,669.8499756,669.8499756,279260000,676.8650208
1993-04-05,669.7399902,671.6900024,667.3099976,670.710022,670.710022,190840000,669.5
1993-04-06,672.5999756,673.6300049,663.9099731,664.1400146,664.1400146,217530000,668.769989
1993-04-07,664.8499756,669.0800171,664,668.8800049,668.8800049,212540000,666.5400085
1993-04-08,668.1799927,669.3499756,665.2999878,666.3300171,666.3300171,220880000,667.3249817
1993-04-12,670.3099976,673.6699829,668.2700195,673.1199951,673.1199951,214150000,670.9700012
1993-04-13,676.3699951,678.0599976,673.4099731,673.8300171,673.8300171,256950000,675.7349854
1993-04-14,672.8599854,674.25,672.210022,673.9400024,673.9400024,243110000,673.230011
1993-04-15,671.2600098,673.1300049,668.4000244,670.3200073,670.3200073,246950000,670.7650146
1993-04-16,669.4400024,671.0800171,666.1799927,666.7800293,666.7800293,226780000,668.6300049
1993-04-19,664.2000122,667.2199707,660.0800171,663.0300293,663.0300293,222850000,663.6499939
1993-04-20,663.710022,664.1699829,657.8400269,661.9699707,661.9699707,251320000,661.0050049
1993-04-21,663.1099854,664.5900269,660.2199707,664.039978,664.039978,248440000,662.4049988
1993-04-22,663.3499756,668.5300293,662.3499756,663.5100098,663.5100098,263780000,665.4400024
1993-04-23,661.4699707,664.0800171,657.7999878,658.4099731,658.4099731,243390000,660.9400024
1993-04-26,656.789978,658.3300171,645.7600098,645.8699951,645.8699951,212320000,652.0450134
1993-04-27,645.9799805,652.6500244,644.710022,652.5200195,652.5200195,236790000,648.6800232
1993-04-28,655.539978,658.1699829,654.039978,658.1599731,658.1599731,220510000,656.1049805
1993-04-29,657.6099854,658.789978,654.3800049,658.4500122,658.4500122,204960000,656.5849915
1993-04-30,660.6799927,664.9199829,659.6799927,661.4199829,661.4199829,226960000,662.2999878
1993-05-03,662.75,666.7399902,661.4299927,666.710022,666.710022,202330000,664.0849915
1993-05-04,671.4199829,678.3400269,669.3800049,678.1599731,678.1599731,268770000,673.8600159
1993-05-05,678.7800293,683.8099976,676.6199951,683.2600098,683.2600098,289190000,680.2149963
1993-05-06,683.7600098,684.3800049,679.0300293,680.039978,680.039978,260220000,681.7050171
1993-05-07,680.3200073,682.4400024,679.4199829,681.4400024,681.4400024,226110000,680.9299927
1993-05-10,682.4799805,684.2000122,682.2199707,682.8200073,682.8200073,206450000,683.2099915
1993-05-11,681.0300293,683.3200073,680.210022,683.0599976,683.0599976,223270000,681.7650146
1993-05-12,681.7999878,683,680.6199951,681.6900024,681.6900024,246370000,681.8099976
1993-05-13,677.9099731,680.8599854,674.2299805,675.6400146,675.6400146,262530000,677.5449829
1993-05-14,674.8099976,676.3800049,673.7299805,676.3699951,676.3699951,229170000,675.0549927
